ImageId,EncodedPixels
test_mask_441,12627 12 12872 23 12937 3 13118 35 13159 1 13161 9 13180 11 13367 37 13408 13 13429 12 13612 79 13859 83 13953 1 13955 2 14105 90 14196 22 14220 29 14351 150 14597 154 14844 157 15091 160 15328 173 15560 1 15562 1 15565 9 15577 174 15809 192 16055 196 16304 197 16553 198 16802 199 17051 200 17300 201 17548 203 17796 205 18045 206 18293 208 18541 210 18789 212 19037 214 19284 217 19533 218 19783 218 20031 220 20280 221 20530 221 20780 89 20879 122 21029 85 21137 114 21278 82 21394 107 21528 79 21651 100 21777 77 21905 96 22026 75 22159 92 22275 71 22414 87 22525 68 22667 84 22774 68 22918 83 23023 68 23170 81 23272 68 23423 77 23522 67 23675 70 23771 68 23927 67 24021 67 24180 63 24271 66 24432 60 24520 67 24683 58 24770 66 24934 55 25019 67 25185 52 25269 66 25436 50 25519 66 25687 38 25769 65 25939 33 26018 66 26191 1 26200 11 26268 66 26453 4 26518 65 26767 64 27017 64 27267 64 27517 63 27767 62 28017 60 28267 60 28518 58 28768 57 29019 57 29269 56 29519 56 29770 55 30020 54 30270 54 30520 55 30770 55 31020 57 31270 58 31520 59 31770 61 32019 63 32269 64 32519 65 32769 65 33019 66 33269 67 33519 67 33768 68 34018 68 34268 67 34517 68 34767 68 35017 67 35267 67 35517 67 35767 67 36016 66 36266 67 36516 68 36766 68 37016 68 37266 68 37516 68 37766 68 38016 69 38266 69 38517 69 38767 69 39017 70 39267 71 39517 72 39768 73 40018 74 40181 4 40269 74 40429 6 40520 74 40678 7 40770 75 40927 11 40940 1 41021 76 41175 16 41272 77 41423 18 41524 76 41671 20 41775 77 41919 22 42026 77 42168 23 42276 78 42416 26 42527 79 42662 31 42777 81 42907 36 43028 82 43153 42 43278 87 43398 51 43529 90 43647 56 43780 95 43896 61 44030 97 44146 65 44281 95 44395 69 44531 95 44645 70 44781 95 44894 74 45033 93 45143 78 45283 93 45392 82 45534 92 45640 89 45787 88 45888 96 46038 86 46137 102 46290 83 46386 106 46542 81 46634 110 46794 79 46883 112 46996 1 47045 78 47131 117 47297 76 47379 122 47549 75 47627 124 47802 199 48055 196 48307 194 48559 192 48811 190 49065 186 49316 2 49319 182 49576 175 49838 163 50092 159 50346 155 50597 154 50849 152 51100 151 51351 150 51602 149 51853 148 52105 146 52356 145 52609 142 52861 140 53114 137 53365 136 53617 54 53676 75 53869 50 53927 22 53951 50 54120 48 54178 21 54202 49 54371 45 54430 18 54452 49 54623 41 54682 16 54702 33 54874 39 54933 14 54953 30 55125 36 55185 11 55202 29 55377 32 55441 4 55454 22 55628 30 55692 3 55704 20 55880 27 55943 2 55954 18 56131 24 56193 1 56204 17 56382 20 56455 14 56633 18 56706 12 56885 14 56961 1 57141 3
test_mask_442,13099 6 13106 1 13348 11 13588 23 13829 33 14075 38 14321 43 14566 49 14807 58 15055 61 15303 63 15549 1 15552 64 15799 67 16045 71 16291 75 16538 78 16787 79 17036 81 17285 83 17534 85 17783 86 18033 87 18282 89 18532 89 18781 90 19030 91 19280 90 19529 92 19779 92 20028 92 20278 89 20527 90 20776 75 21025 74 21274 73 21523 73 21773 70 22023 69 22273 69 22523 70 22773 69 22847 1 23023 68 23097 1 23272 68 23522 67 23772 67 24022 66 24271 66 24521 65 24771 60 24832 4 25021 59 25083 2 25271 53 25328 2 25334 1 25520 53 25584 1 25770 52 25834 1 26020 51 26269 51 26520 50 26769 50 27020 49 27269 50 27519 50 27769 50 28018 51 28267 51 28517 51 28768 49 29017 49 29268 48 29518 47 29768 47 30019 46 30269 46 30519 46 30769 46 31018 47 31268 47 31517 48 31768 47 32019 46 32269 46 32519 45 32770 43 33020 43 33270 44 33520 44 33770 45 34020 45 34270 47 34520 47 34770 47 35020 48 35270 51 35520 56 35770 50 35821 5 36020 49 36072 4 36270 48 36520 47 36770 46 37020 46 37270 46 37520 46 37770 46 38021 45 38271 45 38522 45 38772 45 39022 45 39273 45 39523 46 39773 47 40024 46 40275 46 40526 49 40777 52 41028 55 41280 58 41530 61 41597 9 41781 81 42031 82 42114 1 42118 2 42282 89 42532 91 42782 90 43033 88 43284 84 43535 81 43787 77 44040 72 44293 1 44296 65 44547 62 44798 59 45049 57 45301 54 45552 52 45802 51 46053 48 46304 40 46556 36 46807 7 46819 22 47058 5 47071 19 47322 18 47573 17 47825 15 48076 13 48328 10 48581 6
test_mask_443,12070 5 12083 7 12319 22 12569 23 12819 25 13069 26 13319 27 13569 28 13819 27 14069 27 14318 28 14569 26 14818 27 15066 30 15312 36 15558 1 15560 39 15806 45 16054 48 16303 50 16551 53 16800 55 17048 58 17297 60 17545 66 17794 71 18043 73 18293 76 18541 79 18791 85 19040 88 19289 89 19538 79 19786 77 20036 75 20285 75 20534 75 20784 65 21033 64 21283 59 21533 47 21782 43 22031 42 22280 41 22530 41 22780 40 23029 40 23279 39 23529 38 23779 37 24028 38 24278 37 24528 37 24777 38 25027 38 25276 39 25526 39 25775 40 26024 41 26272 43 26521 44 26770 45 27020 45 27269 46 27519 46 27769 46 28018 48 28267 49 28517 49 28767 49 29017 49 29267 49 29517 49 29767 49 30017 49 30268 48 30518 48 30769 46 31019 46 31269 46 31520 45 31769 47 32020 47 32271 47 32522 46 32774 44 33025 43 33277 42 33528 41 33779 40 34029 40 34280 39 34530 39 34781 38 35031 38 35281 37 35532 36 35783 35 36034 34 36285 32 36535 32 36786 30 37037 28 37288 27 37539 26 37790 25 38041 24 38292 23 38543 22 38794 21 39045 20 39296 19 39548 18 39799 17 40050 16 40301 16 40554 14 40806 14 41058 14 41311 14 41564 15 41816 16 42067 17 42321 30 42573 30 42827 26 43079 25 43335 18
test_mask_444,8891 8 9137 13 9383 18 9403 2 9630 26 9873 2 9880 27 10118 40 10367 42 10609 1 10617 43 10858 2 10866 45 11104 6 11116 46 11353 8 11362 52 11603 61 11853 62 12100 65 12349 67 12598 68 12846 70 13095 72 13344 74 13593 76 13842 46 13901 19 14090 47 14155 17 14339 47 14407 21 14588 47 14658 23 14836 49 14909 23 15086 49 15161 22 15335 50 15412 22 15584 51 15663 22 15707 2 15834 51 15914 23 15956 5 16083 52 16165 25 16204 8 16332 53 16416 27 16453 9 16581 54 16666 47 16829 56 16917 46 17077 58 17168 46 17326 58 17418 47 17574 58 17669 47 17822 49 17920 47 18071 48 18170 48 18315 53 18420 49 18562 48 18671 48 18810 49 18921 49 19055 52 19172 48 19301 54 19423 47 19549 52 19675 46 19724 2 19798 45 19927 50 20046 43 20179 49 20294 45 20430 50 20543 45 20681 50 20791 46 20933 48 21040 46 21184 47 21288 47 21435 46 21537 47 21686 44 21786 47 21937 43 22035 47 22188 42 22284 48 22439 41 22534 47 22690 8 22707 23 22783 47 22942 1 22944 2 22958 21 23032 47 23218 10 23281 47 23530 47 23780 46 24029 46 24279 45 24528 46 24778 46 25028 46 25277 47 25527 47 25575 1 25777 48 25826 1 26027 49 26277 46 26526 49 26776 49 27026 51 27276 52 27526 51 27776 49 28026 47 28275 46 28524 46 28773 47 29023 46 29272 46 29522 45 29772 44 30022 43 30271 44 30521 44 30770 45 31019 46 31269 46 31519 45 31769 44 32018 45 32268 45 32518 45 32768 44 33018 44 33268 45 33519 44 33769 44 34020 44 34270 44 34520 45 34770 45 35020 46 35271 45 35521 45 35771 46 36021 46 36271 47 36521 47 36772 47 37022 47 37273 46 37523 47 37773 47 38024 46 38275 46 38527 44 38779 43 39031 42 39197 9 39281 43 39446 12 39532 42 39695 14 39783 42 39944 17 40035 40 40193 19 40289 37 40328 1 40442 21 40540 40 40691 23 40791 40 40940 25 41042 52 41189 27 41293 52 41438 29 41544 52 41685 32 41795 52 41935 33 42047 50 42098 1 42183 36 42298 52 42431 38 42550 52 42678 42 42802 55 42924 46 43055 62 43171 49 43306 67 43418 52 43557 70 43667 53 43808 72 43915 55 44059 74 44161 60 44310 75 44407 64 44561 74 44651 1 44656 64 44812 21 44841 45 44897 73 45065 7 45079 3 45099 121 45353 90 45444 23 45606 86 45696 22 45860 79 45947 21 46115 71 46198 20 46368 66 46451 16 46620 54 46680 3 46703 14 46871 2 46874 48 46931 1 46954 12 47125 7 47134 37 47206 10 47390 7 47410 3 47414 1 47416 1 47421 1 47457 8 47671 3 47675 3 47709 5 47925 3
test_mask_445,17577 2 17824 5 18073 6 18322 5 18556 11 18568 8 18806 20 19055 21 19302 22 19550 20 19799 20 20048 20 20297 21 20545 23 20794 24 21042 27 21290 29 21539 31 21789 31 22038 32 22288 33 22537 34 22786 35 23036 35 23285 36 23535 36 23784 36 24032 38 24281 39 24531 39 24780 40 25029 41 25278 41 25528 41 25777 42 26026 43 26275 44 26525 44 26774 45 27023 46 27273 46 27523 46 27773 46 28022 47 28272 46 28522 46 28772 46 29022 46 29271 47 29521 47 29771 46 30021 46 30271 46 30520 47 30770 47 31020 46 31270 46 31520 46 31770 46 32019 46 32269 46 32519 45 32769 44 33019 44 33269 43 33519 43 33769 42 34019 42 34269 41 34518 42 34768 42 35019 40 35269 40 35519 39 35769 39 36020 38 36270 37 36520 36 36770 36 37020 35 37271 34 37521 33 37771 32 38022 31 38272 30 38523 29 38773 29 39024 28 39274 28 39524 28 39775 27 40026 26 40276 27 40527 26 40777 28 41028 28 41278 29 41529 29 41779 31 42029 32 42279 33 42530 35 42780 41 43031 44 43082 6 43282 59 43533 62 43783 69 44034 70 44285 69 44536 68 44786 67 45037 65 45288 63 45539 61 45791 59 46043 56 46298 51 46553 46 46804 2 46807 40 47061 36 47316 29 47570 25 47826 19 48087 7
test_mask_446,9846 1 10084 20 10331 29 10577 35 10826 37 11073 42 11318 52 11566 57 11813 61 12049 75 12298 76 12547 77 12797 77 13046 79 13295 80 13544 81 13793 82 14042 83 14291 84 14540 86 14664 4 14790 86 14912 9 15040 87 15153 2 15161 14 15289 88 15403 2 15411 19 15539 89 15653 2 15656 2 15660 21 15789 90 15904 28 16039 91 16154 28 16288 92 16404 28 16538 91 16655 26 16788 91 16905 27 17038 91 17155 27 17289 90 17406 26 17539 90 17656 25 17789 90 17908 22 18039 90 18159 20 18289 96 18412 16 18539 88 18628 8 18671 6 18789 82 18882 4 19038 80 19288 78 19537 77 19787 59 19847 15 20036 58 20286 56 20536 55 20785 55 21034 54 21284 52 21534 51 21784 50 22034 48 22284 48 22534 47 22783 48 23033 48 23282 49 23532 49 23781 50 24031 51 24280 53 24530 52 24779 53 25029 53 25278 54 25528 53 25778 53 26027 54 26277 52 26527 52 26776 53 27026 54 27274 58 27523 59 27772 59 28022 59 28271 60 28522 58 28772 57 29023 56 29273 55 29523 54 29773 54 30023 54 30273 54 30523 54 30773 54 31023 54 31273 54 31523 55 31773 55 32024 53 32274 53 32525 52 32776 50 33027 49 33278 49 33528 49 33778 50 34029 49 34279 49 34530 49 34780 49 35031 49 35281 49 35532 48 35782 49 36032 49 36282 50 36532 51 36782 52 37033 51 37283 51 37534 50 37785 49 38036 48 38288 46 38539 45 38789 45 39040 44 39290 44 39541 44 39791 45 40041 46 40292 50 40542 54 40793 57 41043 62 41294 64 41545 66 41797 68 42049 1 42051 66 42302 65 42560 57 42813 52 43065 45 43316 2 43320 38 43573 34 43824 32 44075 30 44326 27 44577 25 44828 23 45082 17 45336 11 45592 2
test_mask_447,13824 15 14070 21 14303 7 14317 28 14551 46 14799 49 15048 51 15296 55 15545 57 15794 59 16042 62 16291 66 16540 70 16789 74 17037 78 17286 79 17535 81 17784 82 18033 74 18108 7 18282 69 18360 4 18532 65 18781 64 19030 62 19280 62 19529 55 19778 55 20028 53 20277 53 20526 53 20775 53 21024 53 21273 54 21522 54 21772 53 22021 54 22271 53 22520 53 22770 52 23019 52 23269 52 23519 51 23769 50 24019 49 24268 49 24518 49 24768 48 25018 48 25268 47 25518 47 25768 47 26018 47 26267 48 26517 48 26767 48 27017 47 27267 47 27517 47 27767 46 28017 46 28266 47 28516 46 28766 46 29016 46 29266 47 29515 48 29766 47 30016 47 30266 47 30516 47 30766 47 31016 47 31266 47 31516 47 31766 47 32016 47 32266 46 32516 46 32767 45 33018 43 33269 41 33520 40 33770 40 34021 38 34271 38 34522 37 34773 36 35023 36 35274 35 35524 35 35774 35 36024 35 36275 34 36526 34 36776 34 37026 35 37276 36 37525 38 37774 40 38022 43 38271 45 38521 46 38771 48 39023 5 39029 41 39281 40 39532 40 39783 39 40034 39 40285 39 40537 38 40789 37 41040 37 41291 38 41542 38 41793 40 42044 40 42295 42 42546 43 42797 44 43048 45 43297 47 43548 47 43798 46 44049 44 44297 46 44546 46 44793 47 45042 48 45291 47 45541 45 45785 3 45789 42 46033 48 46283 47 46533 46 46783 46 47032 47 47280 48 47529 48 47777 49 48026 50 48276 43 48526 42 48776 40 49029 33 49279 32 49530 30 49781 28 50033 21 50284 19 50536 16 50788 13 51041 9
test_mask_448,13606 6 13858 7 14109 8 14359 9 14609 10 14859 10 15111 9 15361 10 15610 12 15858 1 15860 13 16106 3 16111 13 16356 3 16361 15 16606 22 16854 28 17104 31 17355 30 17606 26 17857 22 18108 20 18360 16 18617 7 24307 2 24556 4 24805 7 25054 8 25303 9 25553 8 25802 9 26051 10 26300 10 26549 11 26799 11 27048 12 27297 13 27547 13 27796 14 28046 14 28295 15 28545 15 28795 15 29043 17 29293 18 29543 18 29792 19 30042 20 30291 21 30541 22 30791 23 31040 24 31290 24 31540 23 31790 24 32039 25 32289 24 32539 23 32789 23 33039 23 33288 24 33538 24 33788 24 34038 24 34288 24 34538 24 34788 24 35038 24 35288 24 35538 25 35788 26 36038 25 36287 27 36536 28 36786 29 37035 30 37284 31 37535 30 37784 32 38034 32 38284 32 38534 32 38784 33 39034 33 39284 33 39535 32 39785 32 40036 32 40286 32 40536 32 40787 32 41037 33 41079 1 41288 34 41327 4 41538 44 41788 45 42038 46 42091 2 42289 48 42340 6 42539 50 42590 7 42789 60 43040 61 43290 75 43541 75 43791 75 44042 75 44293 73 44543 72 44794 70 45045 68 45296 67 45547 63 45798 60 46048 58 46300 54 46553 49 46805 46 47057 43 47311 38 47567 14 47585 12 47820 9 47836 11 48088 10 48340 7 48593 2
test_mask_449,15393 5 15642 7 15891 8 16140 9 16389 12 16638 16 16887 24 17122 44 17361 3 17365 55 17610 66 17859 69 18108 71 18358 74 18608 76 18858 78 19109 87 19359 84 19444 1 19609 84 19859 84 20109 88 20359 91 20610 72 20683 18 20867 1 20870 62 20937 14 21134 69 21395 59 21651 55 21905 54 22158 53 22410 52 22663 49 22915 47 23168 44 23419 43 23671 42 23924 39 24176 37 24427 36 24678 35 24930 14 24952 11 25181 13 25204 10 25432 12 25455 9 25684 1 25706 7 25955 7 26205 6 26456 3 41344 4 41594 5 41844 6 42095 5 42345 5 42596 3 42847 1
test_mask_450,23559 7 23808 10 24055 13 24302 16 24550 18 24797 20 25045 21 25295 21 25544 22 25793 23 26042 24 26291 25 26540 26 26790 25 27039 26 27288 26 27538 25 27788 25 28038 24 28287 25 28537 24 28787 24 29036 24 29286 24 29535 25 29785 25 30034 25 30283 26 30532 27 30781 28 31030 29 31280 29 31530 29 31780 29 32029 30 32279 30 32529 30 32779 30 33029 30 33279 30 33529 30 33779 31 34028 32 34278 32 34528 32 34777 33 35027 33 35277 33 35527 33 35777 34 36026 35 36276 36 36526 37 36776 38 37026 39 37276 40 37527 40 37777 40 38027 40 38276 41 38526 42 38776 42 39026 42 39276 42 39526 42 39776 42 40025 43 40081 5 40275 43 40327 11 40524 45 40576 13 40774 66 40845 2 41024 66 41094 5 41274 67 41344 7 41524 68 41594 8 41774 82 42024 84 42274 87 42524 88 42775 88 43025 90 43276 91 43526 93 43776 93 44026 94 44276 94 44526 94 44776 94 45027 93 45277 93 45527 93 45777 93 46027 93 46278 92 46528 92 46778 91 47028 91 47278 90 47528 89 47779 87 48029 86 48279 85 48530 83 48780 82 49030 81 49281 79 49531 79 49782 77 50033 75 50286 71 50537 69 50788 67 51039 66 51290 64 51541 63 51792 61 52042 61 52295 57 52547 54 52798 53 53049 52 53300 51 53552 50 53803 50 54055 48 54306 47 54558 46 54810 45 55061 45 55312 45 55563 45 55815 44 56068 43 56322 40 56573 40 56825 38 57083 31 57335 29 57587 26 57839 23 58091 20 58344 17 58600 9 58856 1
test_mask_451,15603 1 15850 5 16094 17 16340 24 16584 31 16828 38 17069 1 17077 39 17316 5 17326 39 17563 9 17574 40 17812 52 18061 53 18310 54 18558 32 18600 13 18807 29 18854 4 19056 24 19303 26 19553 23 19800 21 20049 19 20299 19 20549 19 20797 18 21047 17 21068 3 21296 16 21318 5 21546 15 21568 4 21795 15 21811 1 21814 1 21816 6 22044 16 22063 8 22293 15 22312 9 22543 15 22561 9 22792 16 22813 5 23041 15 23064 2 23291 14 23540 13 23789 13 24038 13 24287 14 24536 15 24786 15 25035 16 25284 17 25533 18 25783 18 26032 18 26281 19 26531 19 26780 20 27030 20 27280 20 27530 20 27780 20 28030 20 28279 21 28529 21 28779 21 29028 22 29278 22 29528 22 29778 22 30027 23 30277 23 30527 23 30777 23 31027 24 31277 24 31527 25 31777 25 32027 25 32277 25 32527 25 32777 25 33027 25 33277 25 33527 25 33778 24 34028 24 34278 24 34528 25 34778 25 35029 24 35279 24 35529 25 35779 26 36030 25 36280 25 36531 24 36781 24 37032 23 37283 22 37535 20 37785 20 38036 18 38287 16 38544 9 38796 6 39048 4 39298 4 39550 1 41426 9 41670 15 41919 16 42168 17 42417 17 42666 19 42916 19 43167 16 43419 8 43672 4 44353 11 44602 13 44847 22 45092 27 45336 37 45581 43 45830 44 46080 44 46329 45 46579 45 46831 42 47082 40 47333 37 47585 33 47838 26
test_mask_452,12225 3 12471 7 12719 13 12744 2 12969 15 12992 9 13217 18 13236 15 13466 35 13715 36 13964 37 14212 39 14460 41 14708 27 14736 2 14741 10 14941 7 14951 37 14990 11 15179 1 15189 49 15240 11 15428 3 15438 49 15489 12 15676 6 15684 2 15687 50 15739 12 15925 44 15971 1 15973 14 15989 12 16170 2 16174 43 16223 14 16239 12 16419 46 16475 1 16479 7 16489 12 16659 4 16668 44 16731 2 16740 11 16905 1 16909 50 16992 9 17154 54 17250 1 17404 51 17654 49 17904 49 18054 2 18153 50 18302 6 18402 51 18551 7 18652 23 18684 1 18688 15 18799 10 18902 19 18938 15 19048 14 19151 13 19189 14 19297 18 19402 9 19440 12 19546 19 19581 11 19637 1 19690 12 19795 21 19826 21 19944 7 20044 25 20072 27 20195 6 20293 57 20448 3 20543 57 20699 1 20792 58 21041 58 21290 60 21540 59 21789 53 21843 2 21846 2 22039 40 22085 3 22288 38 22538 36 22787 36 23037 35 23286 35 23536 34 23786 33 24035 32 24284 32 24534 31 24784 30 25034 30 25283 30 25533 29 25783 29 26032 29 26282 29 26532 29 26782 28 27032 28 27282 28 27531 29 27781 29 28031 28 28281 28 28531 28 28781 28 29031 27 29281 27 29530 28 29780 27 30030 27 30279 28 30528 29 30778 28 31028 28 31279 26 31528 27 31779 26 32029 25 32279 24 32529 25 32779 24 33029 24 33279 25 33530 25 33780 25 34031 24 34282 23 34532 24 34782 24 35033 23 35283 24 35452 8 35467 11 35533 24 35700 29 35784 23 35948 31 36034 24 36197 32 36285 23 36447 33 36536 23 36697 33 36786 23 36946 34 37036 23 37195 33 37286 24 37444 34 37535 25 37693 36 37784 27 37942 37 38034 27 38191 39 38285 27 38440 41 38536 28 38687 44 38787 27 38935 47 39037 29 39183 50 39287 31 39431 61 39538 32 39678 65 39789 32 39927 68 40040 33 40174 74 40250 1 40291 34 40418 83 40542 35 40659 92 40793 37 40903 98 41044 42 41147 104 41295 52 41393 108 41547 53 41608 6 41640 111 41798 71 41888 113 42048 72 42137 114 42299 202 42550 201 42800 201 43051 200 43302 199 43553 198 43803 198 44054 197 44305 196 44555 196 44805 196 45055 196 45306 195 45557 194 45808 32 45852 149 46059 30 46108 143 46310 28 46360 141 46561 27 46611 140 46812 26 46862 139 47063 25 47113 138 47314 24 47364 137 47566 22 47614 137 47818 20 47863 138 48071 17 48114 137 48325 12 48365 136 48577 9 48616 135 48829 2 48868 133 49120 131 49371 130 49623 128 49874 127 50126 125 50382 119 50635 16 50652 99 50888 8 50908 93 51139 5 51163 88 51415 86 51666 85 51917 84 52168 83 52419 82 52670 81 52923 78 53175 76 53426 75 53677 74 53928 73 54179 72 54430 71 54682 69 54933 68 55184 67 55436 65 55691 60 55945 56 56197 54 56450 51 56701 50 56953 48 57207 44 57459 42 57711 40 57963 38 58215 36 58466 35 58717 34 58968 33 59220 31 59471 30 59722 29 59974 27 60225 26 60476 25 60727 24 60976 25 61226 25 61477 24 61728 23 61980 21 62236 15 62486 15
test_mask_453,16083 3 16330 10 16350 4 16578 17 16597 15 16826 38 17075 39 17324 40 17572 42 17821 43 18070 45 18318 49 18567 51 18816 52 19064 54 19312 38 19353 12 19561 35 19809 36 20058 36 20307 37 20556 37 20805 37 21055 35 21305 32 21552 27 21801 22 22050 18 22299 15 22549 8 22799 8 23048 8 23296 9 23546 8 23795 8 24045 7 24294 7 24543 7 24792 8 25042 9 25291 10 25541 9 25790 10 26040 9 26290 8 26540 7 26789 7 27039 6 27289 4 36541 2 36790 4 37040 6 37290 7 37540 8 37790 8 38040 9 38290 9 38540 10 38790 10 39041 10 39292 9 39542 9 39793 9 40043 10 40293 11 40545 11 40796 12 41047 12 41299 10 41550 9 41804 5 42056 3 42307 3 42558 6 42809 8 43059 11 43309 16 43560 18 43811 20 44062 35 44313 35 44564 34 44816 32 45068 33 45320 31 45574 27 45827 27 46079 25 46331 23 46583 18 46837 13 47089 11 47345 3
test_mask_454,5712 2 5936 2 5960 4 6185 3 6209 4 6433 6 6457 6 6682 8 6704 9 6932 8 6951 11 7181 12 7196 22 7431 40 7497 3 7678 44 7746 5 7925 48 7986 15 8146 78 8235 16 8379 2 8392 1 8394 81 8484 17 8628 4 8640 86 8733 18 8877 6 8886 115 9126 125 9373 128 9618 133 9865 136 10113 138 10361 140 10608 143 10852 1 10856 145 11100 151 11349 152 11598 153 11846 155 12094 157 12324 7 12341 160 12573 10 12588 163 12822 12 12835 166 13071 180 13320 181 13568 183 13817 184 14056 3 14065 186 14303 8 14312 189 14552 199 14801 200 15050 201 15300 201 15550 201 15799 202 16049 202 16298 203 16548 203 16798 203 17048 203 17298 203 17547 204 17797 204 18048 203 18298 57 18356 145 18547 48 18606 145 18797 45 18856 11 18874 1 18876 125 19047 40 19136 115 19296 38 19413 88 19545 33 19664 87 19794 32 19914 87 20043 32 20165 86 20292 33 20416 85 20541 34 20667 84 20790 34 20918 83 21038 35 21170 81 21288 34 21423 78 21538 32 21674 77 21787 32 21926 75 22037 30 22177 74 22286 30 22429 72 22536 28 22681 70 22786 27 22932 2 22935 3 22939 62 23036 26 23193 58 23287 25 23450 51 23537 24 23703 48 23787 23 23956 45 24037 23 24209 42 24287 22 24461 5 24470 31 24536 23 24713 3 24722 29 24785 24 24964 2 24972 29 25034 25 25224 27 25284 25 25475 26 25535 23 25727 24 25784 24 25981 20 26034 24 26233 18 26284 24 26485 16 26533 24 26738 13 26783 24 26990 11 27032 25 27244 7 27282 25 27532 24 27782 24 28032 24 28281 25 28531 25 28781 25 29031 25 29280 26 29530 26 29780 27 30030 27 30280 27 30530 28 30780 28 31029 29 31279 29 31529 29 31779 29 32029 29 32279 29 32529 28 32779 28 33029 28 33279 28 33529 28 33779 28 34029 28 34280 27 34530 27 34780 27 35030 28 35281 27 35531 27 35781 27 36032 27 36282 27 36533 27 36783 27 37034 27 37284 28 37535 28 37786 28 37994 3 38036 29 38240 8 38286 29 38472 3 38490 8 38536 28 38721 7 38741 8 38786 28 38968 12 38991 10 39037 27 39214 17 39242 9 39287 28 39464 17 39492 9 39538 28 39711 20 39737 2 39741 10 39789 28 39961 20 39986 4 39991 10 40040 28 40209 24 40235 16 40291 28 40459 24 40486 15 40542 29 40709 25 40736 15 40793 32 40957 27 40985 16 41043 34 41206 45 41294 35 41455 46 41545 36 41703 48 41796 36 41952 49 42047 36 42201 50 42298 36 42449 52 42548 38 42679 4 42697 54 42799 39 42926 8 42946 55 43050 40 43174 11 43196 55 43301 40 43422 13 43445 56 43552 43 43671 16 43693 58 43803 44 43919 82 44054 44 44166 85 44305 44 44414 87 44556 43 44663 88 44807 42 44913 88 45058 41 45106 3 45160 91 45309 40 45357 5 45378 1 45405 96 45561 38 45607 8 45624 127 45812 56 45873 128 46063 188 46314 187 46565 186 46816 185 47067 184 47318 183 47570 181 47820 181 48072 179 48324 177 48574 177 48827 174 49078 173 49328 173 49580 171 49830 171 50083 168 50335 166 50587 164 50839 162 51091 160 51343 158 51594 157 51845 156 52097 154 52349 152 52603 148 52855 80 52945 56 53108 75 53197 54 53360 73 53450 51 53614 69 53700 51 53869 64 53952 49 54120 62 54204 47 54372 60 54456 45 54625 57 54707 44 54881 50 54958 43 55138 40 55209 42 55393 34 55460 41 55646 29 55711 40 55906 1 55908 13 55962 39 56213 38 56464 13 56479 22 56715 11 56731 20 56966 9 56983 18 57217 7 57237 14
